Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20160624,176,17.6,0,12,0,0,0,5.4,0,10,25,7.7,0,38.3,54.9,24/06/16
20160625,177,13.6,0,6.8,0,0,0,3.6,0,12,25,5,0,32.1,50.6,25/06/16
20160626,178,16.1,0,5.4,0,0,0,2.2,0,8,25,6,0,32.8,66.9,26/06/16
20160627,179,11.6,0,8,0,0,0,1.4,0,3,25,8.3,0,60.8,77.4,27/06/16
20160628,180,15.4,0,8.7,0,2.2,0,4,0,11,25,6.2,0,35.5,55.1,28/06/16
20160629,181,18.1,0,7.3,0,0,0,1.8,0,12,25,7.4,0,35.6,72.4,29/06/16
20160630,182,17.8,0,5.6,0,0,0,4,0,10,25,7.2,0,35.3,79.2,30/06/16
20160701,183,16.4,0,8.9,0,0,0,2.8,0,11,25,7.1,0,38.1,62.3,01/07/16
20160702,184,18.3,0,7.8,0,0,0,3.6,0,12,25,7.5,0,35.7,70.9,02/07/16
20160703,185,18,0,6.1,0,0,0,3.4,0,12,25,7.7,0,37.3,81.8,03/07/16
20160704,186,15.8,0,6.3,0,0,0,0.6,0,10,25,8.1,0,45.1,84.9,04/07/16
20160705,187,19.1,0,8.2,0,4.2,0,4.4,0,7,25,11.8,0,53.4,100,05/07/16
20160706,188,18.4,0,9.7,0,0.2,0,6.4,0,8,25,7.3,0,34.5,60.7,06/07/16
20160707,189,17.2,0,12.8,0,35.2,0,1.6,25,5,25,13.8,0,70.4,93.4,07/07/16
20160708,190,17.6,0,12.7,0,21.6,0,0.6,0,3,25,14.3,0,71.1,97.4,08/07/16
20160709,191,16.7,0,8.8,0,21.8,0,1.8,0,9,25,11.7,0,61.6,100,09/07/16
20160710,192,19,0,10.7,0,2,0,3.2,0,7,25,12.9,0,58.7,100,10/07/16
20160711,193,19.6,0,13.1,0,0,0,1.2,0,4,25,11.3,0,49.6,75,11/07/16
20160712,194,21.4,0,11.5,0,0,0,8,0,11,25,8,0,31.4,59,12/07/16
20160713,195,14.5,0,9.6,0,0,0,5.2,0,13,25,4.1,0,24.8,34.3,13/07/16
20160714,196,17.3,0,5.7,0,0,0,3,0,13,25,5.6,0,28.4,61.2,14/07/16
20160715,197,17.1,0,6.4,0,0,0,1.8,0,13,25,6.3,0,32.3,65.6,15/07/16
20160716,198,17.4,0,7,0,0,0,1.8,0,8,25,8.1,0,40.8,80.9,16/07/16
20160717,199,20.1,0,10,0,0,0,1.2,0,8,25,14.8,0,62.9,100,17/07/16
20160718,200,25.3,0,9.9,0,0,0,3.2,0,12,25,13,0,40.3,100,18/07/16
20160719,201,25.7,0,14.2,0,0,0,2.4,0,9,25,14.4,0,43.6,89,19/07/16
20160720,202,16.8,0,15.9,0,11.2,0,1.8,0,3,25,18,0,94.1,99.7,20/07/16
20160721,203,19.8,0,14.4,0,13.2,0,0.2,0,8,25,16.9,0,73.2,100,21/07/16
20160722,204,27,0,12.1,0,0.8,0,7.6,0,11,25,14.7,0,41.2,100,22/07/16
20160723,205,18.7,0,14.8,0,4,0,4,0,13,25,4.8,0,22.3,28.5,23/07/16
20160724,206,15.3,0,7,0,0,0,4,0,11,25,5.7,0,32.8,56.9,24/07/16
20160725,207,18.8,0,7.4,0,0,0,4.8,0,13,25,6.4,0,29.5,62.2,25/07/16
20160726,208,18.7,0,9.2,0,0,0,5.4,0,14,25,7.3,0,33.9,62.8,26/07/16
20160727,209,19.6,0,10.9,0,0,0,4,0,12,25,7.9,0,34.7,60.6,27/07/16
20160728,210,20.4,0,7.9,0,0,0,4,0,14,25,7.1,0,29.6,66.7,28/07/16
20160729,211,19.7,0,7.3,0,0,0,4.2,0,15,25,7.1,0,31,69.5,29/07/16
20160730,212,18.4,0,8.3,0,0,0,2.8,0,14,25,7.7,0,36.4,70.4,30/07/16
20160731,213,21,0,10.7,0,0,0,2.2,0,11,25,10.7,0,43,83.2,31/07/16
20160801,214,18.6,0,9.9,0,0,0,1,0,7,25,10,0,46.7,82,01/08/16
20160802,215,15.2,0,11.5,0,1,0,2.6,0,7,25,11.5,0,66.6,84.8,02/08/16
20160803,216,15,0,10.5,0,16,0,9.4,0,5,25,12.9,0,75.7,100,03/08/16
20160804,217,17.2,0,11,0,42,0,3.2,0,8,25,9.7,0,49.5,73.9,04/08/16
20160805,218,14.5,0,10.1,0,7,0,2.6,0,7,25,12.4,0,75.1,100,05/08/16
20160806,219,15.4,0,9.3,0,3.6,0,0.6,0,8,25,10.7,0,61.2,91.4,06/08/16
20160807,220,16.7,0,10.3,0,0,0,2.6,0,8,25,11.2,0,58.9,89.5,07/08/16
20160808,221,18.1,0,8.6,0,0,0,2,0,15,25,9.5,0,45.8,85.1,08/08/16
20160809,222,19.9,0,8.4,0,0,0,4.8,0,12,25,9.7,0,41.8,88.1,09/08/16
20160810,223,26.7,0,12.2,0,0,0,6.2,0,15,25,9.7,0,27.7,68.3,10/08/16
20160811,224,20.3,0,12.1,0,0,0,6.4,0,16,25,6.4,0,26.9,45.4,11/08/16
20160812,225,19.8,0,7.4,0,0,0,3.2,0,13,25,6.2,0,26.9,60.3,12/08/16
20160813,226,20.6,0,8,0,0,0,5.4,0,16,25,6.6,0,27.2,61.6,13/08/16
20160814,227,18.4,0,8.9,0,0,0,3.2,0,16,25,7.9,0,37.3,69.3,14/08/16
20160815,228,21.4,0,8.9,0,0,0,4,0,16,25,9.9,0,38.9,86.9,15/08/16
20160816,229,21.7,0,9.9,0,0,0,3.8,0,17,25,11.6,0,44.7,95.2,16/08/16
20160817,230,24.1,0,10.9,0,0,0,4.6,0,16,25,9.5,0,31.7,72.9,17/08/16
20160818,231,23.7,0,10.7,0,0,0,2.8,25,17,25,9.9,0,33.8,77,18/08/16
20160819,232,24.7,0,10.6,0,0,0,6.6,0,17,25,9.7,0,31.2,75.9,19/08/16
20160820,233,18.4,0,10,0,0.4,0,5.2,0,17,25,8.1,0,38.3,66,20/08/16
20160821,234,20.7,0,8.1,0,0,0,3,0,18,25,6.6,0,27,61.1,21/08/16
20160822,235,15.6,0,9.5,0,0,0,0.6,0,7,25,8.2,0,46.3,69.1,22/08/16
20160823,236,16.1,0,8.2,0,2.4,0,3.2,0,13,25,9.6,0,52.5,88.3,23/08/16
20160824,237,14.5,0,12.2,0,3.6,0,5.2,0,4,25,12.4,0,75.1,87.3,24/08/16
20160825,238,17.1,0,9,0,53,0,4.6,0,13,25,9.3,0,47.7,81.1,25/08/16
20160826,239,15.4,0,7,0,0,0,2.8,0,16,25,7.5,0,42.9,74.9,26/08/16
20160827,240,20.4,0,7.5,0,2.4,0,3.8,0,18,25,7.5,0,31.3,72.4,27/08/16
20160828,241,19.3,0,8.3,0,0,0,4,0,18,25,6.6,0,29.5,60.3,28/08/16
20160829,242,20.5,0,8.7,0,0,0,3.2,0,12,25,8.2,0,34,72.9,29/08/16
20160830,243,21.5,0,11.4,0,0,0,1.8,25,13,25,10.8,0,42.1,80.2,30/08/16
20160831,244,24.8,0,14.1,0,0,0,4.6,0,8,25,13,0,41.5,80.9,31/08/16
20160901,245,23.2,0,12.1,0,0,0,6.2,0,17,25,12.3,0,43.3,87.2,01/09/16
20160902,246,19.1,0,14.5,0,11.6,0,2.2,0,5,25,17.2,0,77.8,100,02/09/16
20160903,247,20.9,0,15.1,0,26,0,5.6,0,17,25,9.5,0,38.5,55.4,03/09/16
20160904,248,19.3,0,9.6,0,0,0,3.4,0,19,25,9.6,0,42.9,80.4,04/09/16
20160905,249,21.3,0,9.4,0,0,0,5,0,19,25,8.4,0,33.2,71.3,05/09/16
20160906,250,22.7,0,10.4,0,0,0,3.2,0,20,25,11.3,0,41,89.7,06/09/16
20160907,251,21.7,0,14.1,0,0,0,3.8,0,16,25,15.9,0,61.3,98.9,07/09/16
20160908,252,23,0,15.4,0,0,0,5,0,15,25,15.1,0,53.8,86.4,08/09/16
20160909,253,24.8,0,15.3,0,0,0,7.4,0,17,25,13.8,0,44.1,79.4,09/09/16
20160910,254,23.4,0,14.1,0,1.6,0,6.2,0,15,25,10.2,0,35.5,63.4,10/09/16
20160911,255,19.5,0,11.9,0,0,0,4.2,0,18,25,9.3,0,41,66.8,11/09/16
20160912,256,21.4,0,12.3,0,0,0,5.6,0,19,25,8.9,0,34.9,62.3,12/09/16
20160913,257,19.4,0,16.1,0,0,0,1.8,0,11,25,15.5,0,68.8,84.8,13/09/16
20160914,258,24.9,0,16.3,0,2.4,0,6.6,0,11,25,18,0,57.2,97.2,14/09/16
20160915,259,22.8,0,14.8,0,0,0,6.8,0,18,25,5.9,0,21.3,35.1,15/09/16
20160916,260,22.7,0,14.2,0,0.2,0,5.4,0,18,25,11,0,39.9,68,16/09/16
20160917,261,22.6,0,11.1,0,0,0,6.6,0,17,25,9.9,0,36.1,75,17/09/16
20160918,262,18.1,0,14.1,0,0,0,1,0,7,25,10.2,0,49.1,63.4,18/09/16
20160919,263,21.7,0,13,0,11,0,6.4,0,20,25,11.2,0,43.2,74.8,19/09/16
20160920,264,21.5,0,9.6,0,0,0,4.8,0,16,25,8.1,0,31.6,67.8,20/09/16
20160921,265,22.3,0,14.3,0,0,0,4,0,11,25,10.7,0,39.8,65.7,21/09/16
20160922,266,19.7,0,12.8,0,1,0,3,0,11,25,10.9,0,47.5,73.8,22/09/16
20160923,267,19.3,0,14.4,0,1.4,0,4.8,0,18,25,11.9,0,53.2,72.6,23/09/16
20160924,268,22.2,0,12.5,0,0,0,5.2,0,21,25,13.1,0,49,90.4,24/09/16
20160925,269,20.8,0,14.2,0,4.2,0,4.2,0,10,25,13.2,0,53.8,81.6,25/09/16
20160926,270,19.2,0,11.9,0,5.6,0,6.2,0,21,25,7.9,0,35.5,56.7,26/09/16
20160927,271,23.3,0,10.6,0,0,0,7.2,0,20,25,7.7,0,26.9,60.3,27/09/16
20160928,272,20.1,0,9.4,0,0,0,5.4,0,24,25,8.4,0,35.7,71.3,28/09/16
20160929,273,23.5,0,12.5,0,2.2,0,7.2,0,14,25,14.2,0,49.1,98,29/09/16
20160930,274,20.2,0,13.1,0,0.6,0,7.4,0,19,25,6.9,0,29.2,45.8,30/09/16
20161001,275,22.5,0,12.4,0,0,0,8,0,22,25,7.8,0,28.6,54.2,01/10/16
20161002,276,26.6,0,11.9,0,0,0,9,0,24,25,9.4,0,27,67.5,02/10/16
20161003,277,27,0,17.9,0,0,0,10.2,0,15,25,10.9,0,30.6,53.2,03/10/16
20161004,278,24.5,0,12,0,0,0,11,0,25,25,6.3,0,20.5,44.9,04/10/16
20161005,279,24.2,0,10.9,0,0,0,7.6,0,24,25,5.4,0,17.9,41.4,05/10/16
20161006,280,28.9,0,13.4,0,0,0,8.6,0,22,25,7.2,0,18.1,46.9,06/10/16
20161007,281,31.4,0,16.4,0,0,0,10,0,20,25,10.5,0,22.8,56.3,07/10/16
20161008,282,19.6,0,18.2,0,0,0,7.4,0,14,25,16.7,0,73.3,79.9,08/10/16
20161009,283,27.3,0,13.4,0,0,0,8.4,0,20,25,10.2,0,28.1,66.4,09/10/16
20161010,284,34.3,0,17.1,0,0,0,10.2,0,18,25,10.8,0,20,55.4,10/10/16
20161011,285,19,0,12.4,0,3.6,0,6.6,0,25,25,5.6,0,25.5,38.9,11/10/16
20161012,286,23.3,0,9.7,0,0,0,7.4,0,23,25,7,0,24.5,58.2,12/10/16
20161013,287,17.2,0,12.3,0,6,0,8.2,0,18,25,10.1,0,51.5,70.7,13/10/16
20161014,288,20.3,0,8.4,0,0.2,0,5.6,0,24,25,9.3,0,39.1,84.4,14/10/16
20161015,289,26.3,0,10.9,0,0,0,10,0,27,25,9.7,0,28.4,74.4,15/10/16
20161016,290,28.9,0,15.8,0,0,0,11.8,0,25,25,8.1,0,20.3,45.1,16/10/16
20161017,291,19.3,0,18.7,0,0,0,3,0,11,25,11.7,0,52.3,54.3,17/10/16
20161018,292,26.6,0,11.2,0,3,0,11,0,27,25,7.4,0,21.3,55.7,18/10/16
20161019,293,23.4,0,15.5,0,0,0,8,0,26,25,6.6,0,22.9,37.5,19/10/16
20161020,294,23.2,0,14.8,0,0,0,7.4,0,21,25,9.9,0,34.8,58.8,20/10/16
20161021,295,27.1,0,15.8,0,0,0,8.4,0,19,25,14.1,0,39.3,78.6,21/10/16
20161022,296,17.6,0,15.6,0,14,0,4.8,0,10,25,16.9,0,84,95.4,22/10/16
20161023,297,16.9,0,10.1,0,1.4,0,5.8,0,26,25,8.2,0,42.6,66.4,23/10/16
20161024,298,18.7,0,9.9,0,0.6,0,6.8,0,28,25,7.5,0,34.8,61.5,24/10/16
20161025,299,25.4,0,11.6,0,0,0,7.8,0,27,25,10.7,0,33,78.4,25/10/16
20161026,300,28.3,0,14.6,0,0,0,8,0,21,25,9.3,0,24.2,56,26/10/16
20161027,301,22.2,0,17.3,0,0,0,4.6,0,19,25,16.2,0,60.6,82.1,27/10/16
20161028,302,20.1,0,14.7,0,0.6,0,1.6,0,8,25,13.7,0,58.3,82,28/10/16
20161029,303,25.5,0,16.3,0,4.2,0,7,0,15,25,18.9,0,57.9,100,29/10/16
20161030,304,26.8,0,19.5,0,0,0,6.6,0,17,25,18.4,0,52.2,81.2,30/10/16
20161031,305,21.5,0,15.9,0,0.6,0,10.6,0,29,25,4.9,0,19.1,27.1,31/10/16
20161101,306,23.4,0,11.8,0,0,0,7.2,0,27,25,6.1,0,21.2,44.1,01/11/16
20161102,307,23.5,0,12.9,0,0,0,7.4,0,30,25,7.6,0,26.3,51.1,02/11/16
20161103,308,27.3,0,14.3,0,0,0,8.4,0,29,25,14,0,38.6,85.9,03/11/16
20161104,309,32.6,0,15.6,0,0,0,13.4,0,29,25,13.7,0,27.9,77.3,04/11/16
20161105,310,25.6,0,21.8,0,0,0,14.4,0,29,25,6.7,0,20.4,25.7,05/11/16
20161106,311,23.8,0,14.8,0,0,0,7.6,0,29,25,5.3,0,18,31.5,06/11/16
20161107,312,30.8,0,15,0,0,0,11,0,28,25,8.9,0,20,52.2,07/11/16
20161108,313,22.4,0,18.6,0,0,0,5.2,0,18,25,15,0,55.4,70,08/11/16
20161109,314,20.5,0,17,0,2.8,0,2.8,0,10,25,18.4,0,76.3,95,09/11/16
20161110,315,25,0,16.5,0,7,0,7,0,26,25,17.8,0,56.2,94.9,10/11/16
20161111,316,24.1,0,17.7,0,0,0,7.6,0,27,25,17.8,0,59.3,87.9,11/11/16
20161112,317,34.7,0,18,0,11.8,0,8,0,25,25,19.1,0,34.5,92.6,12/11/16
20161113,318,30.8,0,18.2,0,0,0,15.8,0,30,25,11.3,0,25.4,54.1,13/11/16
20161114,319,22.8,0,17.4,0,0,0,5.8,0,21,25,10.1,0,36.4,50.9,14/11/16
20161115,320,21.5,0,15.2,0,0.6,0,5.2,0,24,25,13.4,0,52.3,77.6,15/11/16
20161116,321,23.8,0,14.1,0,0,0,7.4,0,30,25,13,0,44.1,80.9,16/11/16
20161117,322,25.3,0,16.5,0,0,0,9.2,0,28,25,15.7,0,48.7,83.7,17/11/16
20161118,323,35.1,0,17.4,0,0,0,8.6,0,28,25,15.3,0,27.1,77,18/11/16
20161119,324,22.9,0,18.7,0,0,0,6,0,16,25,18.5,0,66.3,85.8,19/11/16
20161120,325,26.7,0,18.4,0,0,0,7.4,0,24,25,15.4,0,44,72.8,20/11/16
20161121,326,30.8,0,20.4,0,0,0,8,0,23,25,22.1,0,49.8,92.3,21/11/16
20161122,327,33.1,0,21.1,0,0,0,10.4,0,26,25,16.5,0,32.6,66,22/11/16
20161123,328,29.2,0,19.7,0,0.8,0,6.6,0,22,25,20,0,49.4,87.2,23/11/16
20161124,329,22.2,0,13.1,0,3.8,0,8.8,0,32,25,8.1,0,30.3,53.8,24/11/16
20161125,330,23.7,0,15.4,0,0,0,8,0,31,25,7.5,0,25.6,42.9,25/11/16
20161126,331,26.3,0,16.9,0,0,0,9.8,0,30,25,13.9,0,40.6,72.2,26/11/16
20161127,332,24.4,0,18.8,0,0,0,6,0,11,25,17.3,0,56.6,79.8,27/11/16
20161128,333,28.8,0,20.2,0,0,0,7.8,0,22,25,20,0,50.5,84.5,28/11/16
20161129,334,23.8,0,19.1,0,0,0,6.4,0,21,25,18.8,0,63.8,85.1,29/11/16
20161130,335,26.2,0,18.3,0,0,0,7.4,0,20,25,17.8,0,52.3,84.7,30/11/16
20161201,336,30.9,0,18.7,0,0,0,6,0,22,25,17.2,0,38.5,79.8,01/12/16
20161202,337,35.7,0,19.3,0,0.2,0,11.2,0,23,25,11.4,0,19.5,50.9,02/12/16
20161203,338,25.9,0,20.3,0,0,0,8,0,24,25,19,0,56.9,79.8,03/12/16
20161204,339,28.1,0,19.2,0,0,0,7.6,0,22,25,18,0,47.4,80.9,04/12/16
20161205,340,32.4,0,21.8,0,1.4,0,7,0,14,25,24.9,0,51.2,95.4,05/12/16
20161206,341,24.8,0,20,0,10,0,1.4,0,10,25,21.4,0,68.4,91.6,06/12/16
20161207,342,24.9,0,18.9,0,5.2,0,8,0,21,25,19.4,0,61.6,88.9,07/12/16
20161208,343,29.6,0,20.6,0,0,0,13.6,0,29,25,18.7,0,45.1,77.1,08/12/16
20161209,344,26.8,0,18.4,0,0,0,9,0,31,25,7.6,0,21.6,35.9,09/12/16
20161210,345,24,0,16.2,0,0,0,9,0,25,25,14.2,0,47.6,77.2,10/12/16
20161211,346,27.1,0,19.6,0,0,0,10.6,0,25,25,17.1,0,47.7,75,11/12/16
20161212,347,29,0,20.4,0,0,0,10.2,0,29,25,17.5,0,43.7,73.1,12/12/16
20161213,348,39.2,0,21.1,0,0,0,13.4,0,27,25,17.3,0,24.5,69.2,13/12/16
20161214,349,37.5,0,27.5,0,0,0,8.8,0,19,25,9.7,0,15,26.4,14/12/16
20161215,350,18.9,0,16.5,0,4.2,0,1,0,7,25,18.4,0,84.3,98.1,15/12/16
20161216,351,26,0,16.5,0,25,0,1.4,0,6,25,19.7,0,58.6,100,16/12/16
20161217,352,34.5,0,17.7,0,11.4,0,10,0,26,25,21.4,0,39.1,100,17/12/16
20161218,353,21.9,0,17.1,0,0.2,0,7.8,0,9,25,13.9,0,52.9,71.3,18/12/16
20161219,354,24.9,0,16.8,0,0.2,0,7,0,24,25,11.8,0,37.5,61.7,19/12/16
20161220,355,29.6,0,17.5,0,0,0,10,0,28,25,14.5,0,35,72.5,20/12/16
20161221,356,25.4,0,18.2,0,0,0,9.2,0,28,25,18.1,0,55.8,86.6,21/12/16
20161222,357,25,0,19.6,0,0,0,7.6,0,11,25,15.1,0,47.7,66.2,22/12/16
20161223,358,26.4,0,20.8,0,0,0,9.4,0,24,25,15.9,0,46.2,64.8,23/12/16
20161224,359,28.1,0,19.2,0,0,0,4.6,0,20,25,19.5,0,51.3,87.7,24/12/16
20161225,360,29.4,0,18.5,0,0.4,0,11.2,0,29,25,20.3,0,49.5,95.4,25/12/16
20161226,361,30.9,0,21.3,0,0,0,11.2,0,27,25,19.9,0,44.6,78.6,26/12/16
20161227,362,26.8,0,21.3,0,0,0,7.8,0,20,25,22.8,0,64.7,90,27/12/16
20161228,363,30.5,0,21.2,0,0,0,10.4,0,25,25,20.4,0,46.7,81.1,28/12/16
20161229,364,38.2,0,22.4,0,0,0,9.2,0,20,25,20,0,29.9,73.9,29/12/16
20161230,365,35.6,0,23.2,0,0,0,8.2,0,10,25,25.2,0,43.4,88.7,30/12/16
20161231,366,26.3,0,22.6,0,0.2,0,6.8,0,17,25,25.2,0,73.7,91.9,31/12/16
20170101,1,27.2,0,21.6,0,0,0,3.4,0,13,25,22.4,0,62.1,86.9,01/01/17
20170102,2,24.9,0,20.9,0,1,0,6.2,0,13,25,20.6,0,65.4,83.4,02/01/17
20170103,3,24.1,0,18.6,0,2.2,0,7.8,0,20,25,18.1,0,60.3,84.5,03/01/17
20170104,4,26,0,19.4,0,1.4,0,6,0,20,25,15.2,0,45.2,67.5,04/01/17
20170105,5,25.5,0,19.6,0,5.2,0,3.8,0,9,25,22.8,0,69.9,100,05/01/17
20170106,6,27.1,0,19.9,0,8.2,0,6.6,0,16,25,22.7,0,63.3,97.7,06/01/17
20170107,7,27.9,0,18.3,0,14.4,0,10.4,0,29,25,20.9,0,55.6,99.4,07/01/17
20170108,8,29.9,0,19.2,0,0,0,9.6,0,28,25,16.8,0,39.8,75.5,08/01/17
20170109,9,29.9,0,21,0,0,0,8.2,0,24,25,25.8,0,61.2,100,09/01/17
20170110,10,35.3,0,21.4,0,1.2,0,7.4,0,24,25,23.8,0,41.6,93.4,10/01/17
20170111,11,38.8,0,23,0,0,0,9.4,0,28,25,21,0,30.4,74.8,11/01/17
20170112,12,29,0,21.5,0,0,0,8.6,0,21,25,22.5,0,56.2,87.8,12/01/17
20170113,13,32.8,0,22.8,0,0,0,10.6,0,24,25,21.7,0,43.6,78.2,13/01/17
20170114,14,30,0,24.9,0,0,0,8,0,21,25,23.4,0,55.2,74.3,14/01/17
20170115,15,27.3,0,21.5,0,0,0,7.2,0,15,25,18.5,0,51,72.2,15/01/17
20170116,16,30,0,22,0,0,0,10.4,0,29,25,18.9,0,44.5,71.5,16/01/17
20170117,17,37.7,0,21,0,0,0,13.8,0,28,25,21.3,0,32.7,85.7,17/01/17
20170118,18,37.7,0,26.1,0,0,0,12.6,0,27,25,17.7,0,27.2,52.4,18/01/17
20170119,19,25,0,19.8,0,0,0,5.8,0,6,25,15.8,0,49.9,68.4,19/01/17
20170120,20,31.4,0,19.1,0,0,0,6.2,0,17,25,18.7,0,40.7,84.6,20/01/17
20170121,21,25.3,0,20.8,0,10.2,0,9.1,0,25,25,14.1,0,43.7,57.4,21/01/17
20170122,22,27.2,0,19.7,0,0,0,9.6,0,28,25,17.5,0,48.5,76.3,22/01/17
20170123,23,35.2,0,21.3,0,0,0,12,0,29,25,20.3,0,35.7,80.2,23/01/17
20170124,24,38.5,0,24.6,0,0,0,10.2,0,17,25,16.6,0,24.4,53.7,24/01/17
20170125,25,24.1,0,20.4,0,4.2,0,2.8,0,9,25,19.3,0,64.3,80.6,25/01/17
20170126,26,23.5,0,20.3,0,0,0,4.2,0,9,25,21,0,72.6,88.2,26/01/17
20170127,27,26.6,0,20.1,0,0.4,0,5.4,0,13,25,18.7,0,53.7,79.5,27/01/17
20170128,28,31.9,0,20.7,0,0,0,11.4,0,28,25,22.1,0,46.7,90.6,28/01/17
20170129,29,28.7,0,21.6,0,0,0,6,0,23,25,24.3,0,61.7,94.2,29/01/17
20170130,30,36.4,0,22.5,0,0,0,11.8,0,28,25,24.9,0,41,91.4,30/01/17
20170131,31,39.6,0,23.5,0,0,0,9.2,0,19,25,20.6,0,28.5,71.2,31/01/17
20170201,32,23.8,0,19.9,0,1.6,0,0,0,7,25,22.8,0,77.4,98.2,01/02/17
20170202,33,25.2,0,19.9,0,0.2,0,6.6,0,18,25,21.7,0,67.7,93.4,02/02/17
20170203,34,28.4,0,21.9,0,0,0,4.4,0,9,25,22.4,0,57.9,85.3,03/02/17
20170204,35,32.3,0,22.2,0,0,0,9.6,0,19,25,27.9,0,57.7,100,04/02/17
20170205,36,38.6,0,24,0,0,0,11.8,0,19,25,21,0,30.7,70.4,05/02/17
20170206,37,28.9,0,24.3,0,0,0,8.2,0,26,25,26.6,0,66.8,87.6,06/02/17
20170207,38,25.7,0,21.9,0,0.2,0,3.4,0,10,25,25,0,75.7,95.2,07/02/17
20170208,39,28,0,20.1,0,51.4,0,5.2,0,11,25,25.5,0,67.5,100,08/02/17
20170209,40,32.2,0,21.6,0,4.8,0,10,0,27,25,24,0,49.9,93.1,09/02/17
20170210,41,42.9,0,23.1,0,0,0,11,0,26,25,22.7,0,26.4,80.3,10/02/17
20170211,42,39,0,23,0,0,0,10.4,0,26,25,26.1,0,37.3,92.9,11/02/17
20170212,43,28.4,0,23.3,0,0,0,7,0,15,25,27.4,0,70.8,95.8,12/02/17
20170213,44,25.9,0,16.9,0,1.4,0,9,0,28,25,8.5,0,25.4,44.2,13/02/17
20170214,45,22.8,0,20.1,0,0.8,0,1.2,0,11,25,20,0,72.1,85,14/02/17
20170215,46,27.7,0,17.7,0,40.6,0,8,0,22,25,17.6,0,47.4,86.9,15/02/17
20170216,47,33.1,0,20.3,0,0,0,11.2,0,25,25,19.3,0,38.2,81.1,16/02/17
20170217,48,32.6,0,22.8,0,0,0,5.4,0,18,25,23.1,0,47,83.3,17/02/17
20170218,49,28.4,0,22,0,2.2,0,6.4,0,19,25,24.4,0,63.1,92.3,18/02/17
20170219,50,26,0,18.2,0,0.4,0,8,0,19,25,17.5,0,52.1,83.8,19/02/17
20170220,51,29.3,0,17,0,7.2,0,10.4,0,28,25,8.3,0,20.4,42.9,20/02/17
20170221,52,27,0,17.2,0,0,0,7,0,26,25,10.4,0,29.2,53,21/02/17
20170222,53,30.1,0,19.5,0,0,0,11.6,0,26,25,18.3,0,42.9,80.8,22/02/17
20170223,54,30.1,0,21.8,0,0,0,10.6,0,26,25,19.4,0,45.5,74.3,23/02/17
20170224,55,26,0,20.8,0,0,0,4.4,0,18,25,22.8,0,67.8,92.9,24/02/17
20170225,56,22.1,0,18.6,0,1.8,0,5.8,0,7,25,20.9,0,78.6,97.6,25/02/17
20170226,57,23.8,0,18.1,0,31,0,7.6,0,17,25,17.5,0,59.4,84.3,26/02/17
20170227,58,26.6,0,18.2,0,13.4,0,5.6,0,20,25,18.4,0,52.8,88.1,27/02/17
20170228,59,27.7,0,19.8,0,1,0,7.2,0,20,25,22.1,0,59.5,95.7,28/02/17
20170301,60,24.9,0,19.8,0,17.6,0,3.6,0,12,25,23.2,0,73.7,100,01/03/17
20170302,61,26.2,0,20,0,18.2,0,5.2,0,16,25,23.7,0,69.7,100,02/03/17
20170303,62,25.1,0,20.2,0,13.8,0,4,0,8,25,24.3,0,76.3,100,03/03/17
20170304,63,24.2,0,19.6,0,16.2,0,2.4,0,7,25,23.8,0,78.8,100,04/03/17
20170305,64,23.1,0,18.7,0,7.2,0,4,0,7,25,21.2,0,75,98.4,05/03/17
20170306,65,23.6,0,19.4,0,1.2,0,9.4,0,19,25,17.6,0,60.4,78.2,06/03/17
20170307,66,22.2,0,17.7,0,1.4,0,8.8,0,13,25,18.9,0,70.6,93.4,07/03/17
20170308,67,23.9,0,17.3,0,6.8,0,5.4,0,10,25,18.1,0,61,91.7,08/03/17
20170309,68,23.9,0,18,0,0.4,0,5.4,0,11,25,16.8,0,56.7,81.4,09/03/17
20170310,69,23.5,0,17.8,0,0.2,0,5,0,19,25,17.1,0,59.1,83.9,10/03/17
20170311,70,24.7,0,17,0,0,0,7.2,0,23,25,17.4,0,55.9,89.9,11/03/17
20170312,71,28.8,0,17.4,0,0,0,7.2,0,20,25,17.8,0,45,89.6,12/03/17
20170313,72,28.4,0,21.2,0,0,0,7.6,0,11,25,22.8,0,58.9,90.6,13/03/17
20170314,73,27.1,0,22.8,0,0.4,0,3.8,25,9,25,22.5,0,62.8,81.1,14/03/17
20170315,74,27.1,0,19.9,0,24.2,0,8.4,25,11,25,23.5,0,65.5,100,15/03/17
20170316,75,27.3,0,21.8,0,6,0,3,0,8,25,26.4,0,72.8,100,16/03/17
20170317,76,23.2,0,20,0,14.4,0,2.8,0,9,25,21.7,0,76.3,92.9,17/03/17
20170318,77,25.2,0,18.9,0,25.6,0,3,25,8,25,24.4,0,76.1,100,18/03/17
20170319,78,27.6,0,21,25,8.4,0,3.4,25,11,25,26,25,70.4,100,19/03/17
20170320,79,29.2,0,21.2,0,0,0,5.2,0,12,25,27.1,0,66.9,100,20/03/17
20170321,80,29.2,0,23.6,0,0,0,6,0,12,25,26.1,0,64.4,89.6,21/03/17
20170322,81,31.9,0,21.9,0,29.8,0,2.6,25,16,25,27.3,0,57.7,100,22/03/17
